x,y,theta,scan
0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.193000078201294, 3.1540000438690186, 3.0869998931884766, 3.078000068664551, 3.0269999504089355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42800000309944153, 0.42100000381469727, 0.41600000858306885, 0.41200000047683716, 0.4099999964237213, 0.4090000092983246, 0.40799999237060547, 0.40799999237060547, 0.40799999237060547, 0.4099999964237213, 0.41200000047683716, 0.414000004529953, 0.41499999165534973, 0.4180000126361847, 0.4790000021457672, 0.4880000054836273, 0.4790000021457672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4749999940395355, 0.4699999988079071, 0.4659999907016754, 0.4620000123977661, 0.4580000042915344, 0.47200000286102295, 0.4690000116825104, 0.45899999141693115, 0.4749999940395355, 0.47600001096725464, 0.47600001096725464, 0.47200000286102295, 0.4650000035762787, 0.4659999907016754, 0.44600000977516174, 0.4309999942779541, 0.42100000381469727, 0.41200000047683716, 0.40299999713897705, 0.3970000147819519, 0.3930000066757202, 0.38999998569488525, 0.3889999985694885, 0.3889999985694885, 0.39100000262260437, 0.3970000147819519, 0.0, 0.44600000977516174, 0.0, 0.0, 0.0, 0.6629999876022339, 0.6679999828338623, 0.6779999732971191, 0.6700000166893005, 0.6700000166893005, 0.671999990940094, 0.6869999766349792, 0.6909999847412109, 0.6919999718666077, 0.6949999928474426, 0.6990000009536743, 0.7039999961853027, 0.7070000171661377, 0.7099999785423279, 0.7160000205039978, 0.722000002861023, 0.7229999899864197, 0.7229999899864197, 0.7379999756813049, 0.7400000095367432, 0.7549999952316284, 0.7749999761581421, 0.7839999794960022, 0.8100000023841858, 0.8309999704360962, 0.8880000114440918, 2.8429999351501465, 2.7980000972747803, 2.7820000648498535, 2.750999927520752, 2.7060000896453857, 2.7019999027252197, 2.6659998893737793, 2.6470000743865967, 2.622999906539917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4910000562667847, 1.4769999980926514, 0.0, 0.27399998903274536, 1.4620000123977661, 1.4570000171661377, 1.4550000429153442, 1.4539999961853027, 1.4539999961853027, 1.4550000429153442, 1.4500000476837158, 1.4490000009536743, 1.4509999752044678, 1.4550000429153442, 1.4570000171661377, 1.4600000381469727, 1.4620000123977661, 1.468999981880188, 1.472000002861023, 1.472000002861023, 1.4600000381469727, 0.0, 0.0, 1.4850000143051147, 1.5019999742507935, 1.5099999904632568, 1.5169999599456787, 1.5240000486373901, 1.534999966621399, 1.5440000295639038, 1.5549999475479126, 1.5670000314712524, 1.5800000429153442, 1.593999981880188, 1.6039999723434448, 1.6169999837875366, 1.6319999694824219, 1.6440000534057617, 1.659999966621399, 1.6759999990463257, 1.6929999589920044, 1.7130000591278076, 1.7359999418258667, 1.7580000162124634, 1.774999976158142, 1.7979999780654907, 1.8229999542236328, 1.8489999771118164, 1.8739999532699585, 1.9019999504089355, 1.9320000410079956, 1.9559999704360962, 1.99399995803833, 2.0290000438690186, 2.059999942779541, 2.0989999771118164, 2.135999917984009, 2.184999942779541, 2.2279999256134033, 2.2799999713897705, 2.3259999752044678, 2.375, 2.433000087738037, 2.496000051498413, 2.565000057220459, 2.628000020980835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0329999923706055, 2.009000062942505, 1.9789999723434448, 1.9819999933242798, 1.9609999656677246, 1.9830000400543213, 2.010999917984009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.174999952316284, 3.184000015258789, 3.1649999618530273, 0.0, 0.0, 2.0850000381469727, 2.046999931335449, 2.0160000324249268, 1.9919999837875366, 1.9739999771118164, 1.9769999980926514, 1.9759999513626099, 1.9830000400543213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1010000705718994, 3.059999942779541, 3.0360000133514404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4259999990463257, 0.41999998688697815, 0.41499999165534973, 0.41200000047683716, 0.4090000092983246, 0.40799999237060547, 0.40700000524520874, 0.40700000524520874, 0.40799999237060547, 0.4099999964237213, 0.41100001335144043, 0.4129999876022339, 0.41499999165534973, 0.4180000126361847, 0.0, 0.4869999885559082, 0.4779999852180481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4740000069141388, 0.4690000116825104, 0.4650000035762787, 0.460999995470047, 0.4569999873638153, 0.47200000286102295, 0.4690000116825104, 0.4569999873638153, 0.4740000069141388, 0.4749999940395355, 0.4749999940395355, 0.47099998593330383, 0.46399998664855957, 0.4659999907016754, 0.44699999690055847, 0.4320000112056732, 0.42100000381469727, 0.41200000047683716, 0.40299999713897705, 0.3970000147819519, 0.3930000066757202, 0.38999998569488525, 0.3889999985694885, 0.3889999985694885, 0.3919999897480011, 0.3970000147819519, 0.0, 0.44600000977516174, 0.0, 0.0, 0.0, 0.6650000214576721, 0.6740000247955322, 0.6800000071525574, 0.6729999780654907, 0.671999990940094, 0.6740000247955322, 0.6880000233650208, 0.6930000185966492, 0.6949999928474426, 0.6980000138282776, 0.7009999752044678, 0.7059999704360962, 0.7099999785423279, 0.7129999995231628, 0.7179999947547913, 0.7250000238418579, 0.7260000109672546, 0.7260000109672546, 0.7409999966621399, 0.7429999709129333, 0.7580000162124634, 0.7789999842643738, 0.0, 0.8169999718666077, 0.8420000076293945, 0.0, 2.8489999771118164, 2.802999973297119, 2.7780001163482666, 2.740000009536743, 2.7200000286102295, 2.7060000896453857, 2.6689999103546143, 2.6459999084472656, 2.61899995803833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4630000591278076, 1.4570000171661377, 1.4579999446868896, 1.4539999961853027, 1.4520000219345093, 1.4539999961853027, 1.4520000219345093, 1.4520000219345093, 1.4529999494552612, 1.4550000429153442, 1.4550000429153442, 1.4600000381469727, 1.4639999866485596, 1.468000054359436, 1.472000002861023, 1.4700000286102295, 1.4579999446868896, 0.0, 0.0, 1.4780000448226929, 1.5010000467300415, 1.5099999904632568, 1.5190000534057617, 1.524999976158142, 1.534000039100647, 1.5440000295639038, 1.555999994277954, 1.5670000314712524, 1.5759999752044678, 1.5889999866485596, 1.6009999513626099, 1.6139999628067017, 1.63100004196167, 1.6440000534057617, 1.656999945640564, 1.6770000457763672, 1.6920000314712524, 1.7109999656677246, 1.7350000143051147, 1.7580000162124634, 1.7760000228881836, 1.7999999523162842, 1.8220000267028809, 1.8459999561309814, 1.8760000467300415, 1.902999997138977, 1.9270000457763672, 1.9609999656677246, 1.9930000305175781, 2.0290000438690186, 2.062000036239624, 2.0980000495910645, 2.132999897003174, 2.187999963760376, 2.2330000400543213, 2.2780001163482666, 2.3239998817443848, 2.369999885559082, 2.434999942779541, 2.494999885559082, 2.561000108718872, 2.624000072479248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9639999866485596, 1.9559999704360962, 1.9520000219345093, 1.9509999752044678, 1.9670000076293945, 1.9630000591278076, 1.9789999723434448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0959999561309814, 3.184000015258789, 3.2769999504089355, 3.1519999504089355, 0.0, 0.0, 2.078000068664551, 2.0439999103546143, 2.010999917984009, 1.9889999628067017, 1.9789999723434448, 1.9630000591278076, 1.9739999771118164, 1.9809999465942383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1010000705718994, 3.071000099182129, 3.128000020980835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42500001192092896, 0.4189999997615814, 0.414000004529953, 0.41100001335144043, 0.40799999237060547, 0.40700000524520874, 0.4059999883174896, 0.4059999883174896, 0.40700000524520874, 0.40799999237060547, 0.4099999964237213, 0.41200000047683716, 0.414000004529953, 0.4169999957084656, 0.0, 0.48500001430511475, 0.4779999852180481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47200000286102295, 0.46799999475479126, 0.4650000035762787, 0.46000000834465027, 0.4569999873638153, 0.4690000116825104, 0.4690000116825104, 0.4560000002384186, 0.47200000286102295, 0.4740000069141388, 0.4740000069141388, 0.47099998593330383, 0.46399998664855957, 0.4650000035762787, 0.4480000138282776, 0.43299999833106995, 0.421999990940094, 0.41200000047683716, 0.40299999713897705, 0.3970000147819519, 0.3930000066757202, 0.38999998569488525, 0.3889999985694885, 0.3889999985694885, 0.39100000262260437, 0.3970000147819519, 0.40799999237060547, 0.44699999690055847, 0.0, 0.0, 0.0, 0.6669999957084656, 0.6769999861717224, 0.6809999942779541, 0.6729999780654907, 0.6740000247955322, 0.6759999990463257, 0.6899999976158142, 0.6940000057220459, 0.6959999799728394, 0.6990000009536743, 0.7020000219345093, 0.7080000042915344, 0.7120000123977661, 0.7149999737739563, 0.722000002861023, 0.7269999980926514, 0.7269999980926514, 0.7269999980926514, 0.7419999837875366, 0.7450000047683716, 0.7609999775886536, 0.781000018119812, 0.7879999876022339, 0.824999988079071, 0.859000027179718, 0.0, 2.8399999141693115, 2.8010001182556152, 2.7839999198913574, 2.747999906539917, 2.7119998931884766, 2.688999891281128, 2.6410000324249268, 2.640000104904175, 2.618000030517578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4930000305175781, 1.4739999771118164, 0.0, 0.27399998903274536, 1.4630000591278076, 1.4589999914169312, 1.4550000429153442, 1.4539999961853027, 1.4529999494552612, 1.4539999961853027, 1.4520000219345093, 1.4520000219345093, 1.4539999961853027, 1.4550000429153442, 1.4570000171661377, 1.4589999914169312, 1.4639999866485596, 1.4709999561309814, 1.4700000286102295, 1.472000002861023, 1.4639999866485596, 0.0, 0.0, 1.4850000143051147, 1.5, 1.5099999904632568, 1.5199999809265137, 1.5240000486373901, 1.534000039100647, 1.5410000085830688, 1.555999994277954, 1.565999984741211, 1.5779999494552612, 1.5839999914169312, 1.6019999980926514, 1.6130000352859497, 1.63100004196167, 1.6440000534057617, 1.656999945640564, 1.6779999732971191, 1.6920000314712524, 1.7120000123977661, 1.7350000143051147, 1.7580000162124634, 1.774999976158142, 1.7990000247955322, 1.8209999799728394, 1.850000023841858, 1.8739999532699585, 1.9049999713897705, 1.9320000410079956, 1.9609999656677246, 1.9930000305175781, 2.0250000953674316, 2.062000036239624, 2.0999999046325684, 2.1449999809265137, 2.184999942779541, 2.2290000915527344, 2.2790000438690186, 2.322999954223633, 2.371999979019165, 2.433000087738037, 2.499000072479248, 2.556999921798706, 2.627000093460083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9079999923706055, 1.8910000324249268, 1.8860000371932983, 1.8949999809265137, 1.9140000343322754, 1.9390000104904175, 1.9479999542236328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0969998836517334, 3.1519999504089355, 3.1689999103546143, 3.1410000324249268, 0.0, 0.0, 2.0869998931884766, 2.049999952316284, 2.009000062942505, 1.9900000095367432, 1.9789999723434448, 1.9700000286102295, 1.9730000495910645, 1.9839999675750732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0889999866485596, 3.056999921798706, 3.0269999504089355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4230000078678131, 0.4169999957084656, 0.41200000047683716, 0.4090000092983246, 0.40700000524520874, 0.4050000011920929, 0.4050000011920929, 0.40400001406669617, 0.4050000011920929, 0.40700000524520874, 0.40799999237060547, 0.41100001335144043, 0.41200000047683716, 0.41499999165534973, 0.0, 0.4830000102519989, 0.47699999809265137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47099998593330383, 0.4659999907016754, 0.46399998664855957, 0.46000000834465027, 0.45500001311302185, 0.460999995470047, 0.4690000116825104, 0.45399999618530273, 0.47099998593330383, 0.4740000069141388, 0.4729999899864197, 0.47099998593330383, 0.46299999952316284, 0.46399998664855957, 0.45100000500679016, 0.4339999854564667, 0.42399999499320984, 0.41200000047683716, 0.40400001406669617, 0.39800000190734863, 0.39399999380111694, 0.38999998569488525, 0.3889999985694885, 0.38999998569488525, 0.3919999897480011, 0.3970000147819519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6660000085830688, 0.6790000200271606, 0.6809999942779541, 0.6729999780654907, 0.6740000247955322, 0.6759999990463257, 0.6899999976158142, 0.6949999928474426, 0.6970000267028809, 0.699999988079071, 0.703000009059906, 0.7070000171661377, 0.7120000123977661, 0.7149999737739563, 0.722000002861023, 0.7279999852180481, 0.7269999980926514, 0.7279999852180481, 0.7419999837875366, 0.7459999918937683, 0.7609999775886536, 0.781000018119812, 0.7879999876022339, 0.8259999752044678, 0.8659999966621399, 0.0, 2.8399999141693115, 2.8010001182556152, 2.7709999084472656, 2.740000009536743, 2.7170000076293945, 2.686000108718872, 2.677999973297119, 2.6440000534057617, 2.628000020980835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4910000562667847, 1.475000023841858, 0.0, 0.2750000059604645, 1.4609999656677246, 1.4559999704360962, 1.4550000429153442, 1.4529999494552612, 1.4529999494552612, 1.4529999494552612, 1.4520000219345093, 1.4539999961853027, 1.4539999961853027, 1.4529999494552612, 1.4550000429153442, 1.4579999446868896, 1.4609999656677246, 1.468999981880188, 1.472000002861023, 1.468999981880188, 1.4559999704360962, 0.0, 0.0, 1.4800000190734863, 1.5010000467300415, 1.5099999904632568, 1.5199999809265137, 1.5230000019073486, 1.534000039100647, 1.5470000505447388, 1.555999994277954, 1.5679999589920044, 1.5770000219345093, 1.5880000591278076, 1.6030000448226929, 1.6150000095367432, 1.628000020980835, 1.6430000066757202, 1.6540000438690186, 1.6759999990463257, 1.6920000314712524, 1.7109999656677246, 1.7330000400543213, 0.0, 1.7740000486373901, 1.7990000247955322, 1.8240000009536743, 1.847000002861023, 1.875, 1.9040000438690186, 1.9270000457763672, 1.9609999656677246, 1.996000051498413, 2.0309998989105225, 2.062000036239624, 2.0989999771118164, 2.134000062942505, 2.188999891281128, 2.2279999256134033, 2.2739999294281006, 2.3299999237060547, 2.367000102996826, 2.438999891281128, 2.502000093460083, 2.563999891281128, 2.628999948501587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8639999628067017, 1.8619999885559082, 1.8509999513626099, 1.86899995803833, 1.8849999904632568, 1.9199999570846558, 0.0, 1.972000002861023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0739998817443848, 3.190000057220459, 3.184000015258789, 3.1689999103546143, 0.0, 0.0, 2.078000068664551, 2.046999931335449, 2.007999897003174, 1.9900000095367432, 1.9789999723434448, 1.9709999561309814, 1.9730000495910645, 1.9769999980926514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0,0.0,0.0,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0829999446868896, 3.0759999752044678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.421999990940094, 0.41600000858306885, 0.41100001335144043, 0.40799999237060547, 0.4059999883174896, 0.4050000011920929, 0.4050000011920929, 0.40400001406669617, 0.4050000011920929, 0.4059999883174896, 0.4090000092983246, 0.4099999964237213, 0.41200000047683716, 0.41499999165534973, 0.45899999141693115, 0.4830000102519989, 0.47600001096725464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47099998593330383, 0.4659999907016754, 0.46399998664855957, 0.46000000834465027, 0.4560000002384186, 0.4569999873638153, 0.4699999988079071, 0.45500001311302185, 0.47099998593330383, 0.4740000069141388, 0.4729999899864197, 0.47099998593330383, 0.46399998664855957, 0.46399998664855957, 0.453000009059906, 0.4350000023841858, 0.42399999499320984, 0.4129999876022339, 0.40400001406669617, 0.39800000190734863, 0.39399999380111694, 0.38999998569488525, 0.3889999985694885, 0.3889999985694885, 0.39100000262260437, 0.3970000147819519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6669999957084656, 0.6790000200271606, 0.6819999814033508, 0.6729999780654907, 0.675000011920929, 0.6759999990463257, 0.6909999847412109, 0.6959999799728394, 0.6980000138282776, 0.7009999752044678, 0.7039999961853027, 0.7089999914169312, 0.7129999995231628, 0.7160000205039978, 0.7250000238418579, 0.7279999852180481, 0.7279999852180481, 0.7279999852180481, 0.7419999837875366, 0.746999979019165, 0.7630000114440918, 0.7820000052452087, 0.7900000214576721, 0.8289999961853027, 0.8730000257492065, 0.0, 2.8469998836517334, 2.799999952316284, 2.7690000534057617, 2.7330000400543213, 2.694999933242798, 2.6730000972747803, 2.6670000553131104, 2.6459999084472656, 2.619999885559082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4919999837875366, 1.475000023841858, 0.0, 0.0, 1.4609999656677246, 1.4579999446868896, 1.4559999704360962, 1.4520000219345093, 1.4520000219345093, 1.4529999494552612, 1.4509999752044678, 1.4520000219345093, 1.4529999494552612, 1.4550000429153442, 1.4539999961853027, 1.4589999914169312, 1.4630000591278076, 1.472000002861023, 1.4709999561309814, 1.4709999561309814, 1.465999960899353, 0.0, 0.0, 1.4759999513626099, 1.4980000257492065, 1.5130000114440918, 1.5210000276565552, 1.5230000019073486, 1.534999966621399, 1.5420000553131104, 1.5549999475479126, 1.565999984741211, 1.5770000219345093, 1.5880000591278076, 1.6030000448226929, 1.6139999628067017, 1.63100004196167, 1.6430000066757202, 1.6579999923706055, 1.6749999523162842, 1.6929999589920044, 1.7120000123977661, 1.7319999933242798, 0.0, 1.7710000276565552, 1.7970000505447388, 1.8209999799728394, 1.8480000495910645, 1.871999979019165, 1.902999997138977, 1.9270000457763672, 1.9620000123977661, 1.996000051498413, 2.0269999504089355, 2.062999963760376, 2.0989999771118164, 2.140000104904175, 2.178999900817871, 2.2320001125335693, 2.2869999408721924, 2.3310000896453857, 2.378999948501587, 2.438999891281128, 2.503000020980835, 2.565000057220459, 2.6089999675750732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8459999561309814, 1.843999981880188, 1.840000033378601, 1.843000054359436, 1.8339999914169312, 1.8489999771118164, 1.8819999694824219, 0.0, 1.9040000438690186, 1.9299999475479126, 1.975000023841858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1029999256134033, 3.1670000553131104, 3.23799991607666, 3.1670000553131104, 0.0, 0.0, 2.0789999961853027, 2.046999931335449, 2.009000062942505, 1.9869999885559082, 1.9819999933242798, 1.9739999771118164, 1.9759999513626099, 1.9759999513626099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
